_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a4f792a3a00cb8babdc5a1b,Male,23,1,49.0,1,< 1 Year,No,21571.0,152.0,147,0
6a4f792a3a00cb8babdc66ad,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,121,0
6a4f792a3a00cb8babdceb1a,Female,44,1,46.0,1,1-2 Year,No,25879.0,26.0,68,0
6a4f79273a00cb8babd86ea6,Female,36,1,28.0,0,1-2 Year,Yes,63312.0,26.0,171,0
6a4f79273a00cb8babd825ed,Male,76,1,15.0,1,1-2 Year,No,33836.0,26.0,107,0
6a4f79293a00cb8babda92ec,Female,50,1,8.0,0,1-2 Year,No,41062.0,124.0,18,0
6a4f792a3a00cb8babdc8115,Male,23,1,29.0,1,< 1 Year,No,39448.0,152.0,165,0
6a4f79293a00cb8babdb096d,Female,20,1,2.0,1,< 1 Year,No,2630.0,160.0,207,0
6a4f79283a00cb8babd91167,Female,25,1,41.0,1,< 1 Year,No,34663.0,152.0,298,0
6a4f792a3a00cb8babdbe69c,Female,48,1,28.0,0,> 2 Years,Yes,47895.0,124.0,293,1
6a4f79273a00cb8babd79390,Female,23,1,6.0,1,< 1 Year,No,30404.0,152.0,145,0
6a4f79283a00cb8babda343b,Female,26,1,30.0,0,< 1 Year,No,24234.0,152.0,225,0
6a4f79283a00cb8babd8f36a,Female,81,1,19.0,0,1-2 Year,Yes,26392.0,26.0,266,0
6a4f79273a00cb8babd8863d,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,160.0,228,0
6a4f792a3a00cb8babdcf741,Male,21,1,45.0,1,< 1 Year,No,39496.0,152.0,99,0
6a4f79273a00cb8babd7b79c,Male,26,1,32.0,0,< 1 Year,No,2630.0,152.0,259,0
6a4f79283a00cb8babd93cc7,Male,49,1,9.0,0,1-2 Year,Yes,37243.0,26.0,70,0
6a4f792a3a00cb8babdc6b81,Female,26,1,41.0,0,< 1 Year,No,26673.0,152.0,105,0
6a4f792a3a00cb8babdbc6ef,Male,75,1,28.0,1,1-2 Year,No,69398.0,122.0,295,0
6a4f792a3a00cb8babdc0aeb,Female,31,1,8.0,1,< 1 Year,No,43656.0,152.0,122,0
6a4f79283a00cb8babd9a483,Female,31,1,28.0,1,1-2 Year,No,58731.0,154.0,123,0
6a4f792a3a00cb8babdbd0cf,Male,44,1,50.0,0,1-2 Year,Yes,33068.0,8.0,59,0
6a4f79283a00cb8babda0265,Male,20,1,15.0,0,< 1 Year,Yes,2630.0,160.0,245,0
6a4f792a3a00cb8babdbc992,Male,25,1,28.0,1,< 1 Year,No,33311.0,152.0,134,0
6a4f792a3a00cb8babdd19ec,Female,22,1,37.0,0,< 1 Year,Yes,35470.0,152.0,210,0
6a4f79273a00cb8babd7df45,Male,40,1,35.0,0,1-2 Year,Yes,32971.0,124.0,246,1
6a4f79283a00cb8babd97ffb,Female,77,1,28.0,0,1-2 Year,No,48730.0,122.0,90,0
6a4f79273a00cb8babd83424,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,178,0
6a4f79293a00cb8babdad43e,Male,51,1,28.0,0,1-2 Year,Yes,37788.0,124.0,297,0
6a4f79273a00cb8babd8182b,Female,25,1,17.0,0,< 1 Year,No,32881.0,152.0,181,0
6a4f79283a00cb8babd95d8e,Male,42,1,28.0,1,1-2 Year,No,40626.0,124.0,151,0
6a4f79273a00cb8babd7df03,Male,24,1,21.0,1,< 1 Year,No,37622.0,152.0,13,0
6a4f792a3a00cb8babdc0e0b,Female,24,1,36.0,1,< 1 Year,No,30413.0,152.0,80,0
6a4f792a3a00cb8babdcb2b6,Female,47,1,28.0,0,1-2 Year,Yes,31975.0,124.0,134,0
6a4f79273a00cb8babd8b9c4,Female,21,1,41.0,0,< 1 Year,Yes,34761.0,152.0,111,0
6a4f792a3a00cb8babdd2434,Male,56,1,28.0,0,1-2 Year,Yes,45973.0,124.0,292,0
6a4f79283a00cb8babda2102,Male,26,1,46.0,1,< 1 Year,No,31960.0,26.0,242,0
6a4f792b3a00cb8babdd5d01,Female,53,1,30.0,0,1-2 Year,Yes,26143.0,152.0,164,0
6a4f79293a00cb8babdb8a5f,Female,52,1,29.0,0,1-2 Year,Yes,71821.0,124.0,264,0
6a4f792a3a00cb8babdbd015,Female,36,1,28.0,0,1-2 Year,Yes,39278.0,124.0,69,1
6a4f79293a00cb8babdadcee,Female,57,1,37.0,0,1-2 Year,Yes,34094.0,26.0,188,0
6a4f79283a00cb8babd8e8fd,Female,31,1,8.0,0,< 1 Year,Yes,39105.0,156.0,186,1
6a4f792a3a00cb8babdc10ef,Male,51,1,46.0,0,1-2 Year,Yes,16450.0,154.0,201,0
6a4f79273a00cb8babd7c10d,Male,56,1,28.0,0,1-2 Year,Yes,39939.0,52.0,87,0
6a4f792a3a00cb8babdd1b0d,Female,23,1,8.0,1,< 1 Year,No,33762.0,152.0,16,0
6a4f79283a00cb8babd8edca,Female,36,1,5.0,1,1-2 Year,No,22238.0,26.0,120,0
6a4f79293a00cb8babdb5480,Male,23,1,33.0,1,< 1 Year,No,31069.0,152.0,169,0
6a4f792a3a00cb8babdbe9ec,Male,27,1,41.0,1,< 1 Year,No,45316.0,152.0,183,0
6a4f79293a00cb8babdaaa2f,Male,23,1,41.0,0,< 1 Year,No,18988.0,26.0,242,0
6a4f79283a00cb8babd9a73d,Male,21,1,1.0,0,< 1 Year,Yes,2630.0,160.0,203,0
6a4f79273a00cb8babd7d48c,Male,45,1,46.0,0,1-2 Year,No,27267.0,21.0,297,0
6a4f792a3a00cb8babdd06f2,Male,28,1,43.0,1,< 1 Year,No,26332.0,152.0,215,0
6a4f792a3a00cb8babdc7e9e,Female,44,1,28.0,1,1-2 Year,No,31630.0,124.0,129,0
6a4f79283a00cb8babd9c614,Male,27,1,47.0,1,< 1 Year,No,35615.0,152.0,89,0
6a4f79273a00cb8babd824c9,Male,54,1,28.0,0,1-2 Year,Yes,54335.0,26.0,253,0
6a4f792a3a00cb8babdccee0,Female,23,1,39.0,0,< 1 Year,No,34548.0,151.0,146,0
6a4f792a3a00cb8babdcdbfd,Female,24,1,8.0,1,< 1 Year,No,41777.0,152.0,106,0
6a4f79273a00cb8babd7944c,Male,54,1,28.0,0,> 2 Years,Yes,28639.0,124.0,185,0
6a4f79283a00cb8babd9ff99,Female,63,1,8.0,0,1-2 Year,Yes,49242.0,152.0,198,0
6a4f79293a00cb8babdab711,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,65,0
6a4f792a3a00cb8babdce827,Male,54,1,39.0,1,1-2 Year,No,30719.0,29.0,92,0
6a4f79293a00cb8babdba8a5,Male,32,1,35.0,0,< 1 Year,Yes,31731.0,124.0,91,0
6a4f79273a00cb8babd7aaeb,Male,51,1,8.0,0,1-2 Year,Yes,21615.0,26.0,109,0
6a4f79283a00cb8babd92f2c,Male,28,1,35.0,0,< 1 Year,Yes,26390.0,152.0,255,0
6a4f79273a00cb8babd8328e,Female,44,1,8.0,1,1-2 Year,No,30209.0,154.0,117,0
6a4f79293a00cb8babdb5091,Male,37,1,49.0,0,1-2 Year,No,27477.0,124.0,253,0
6a4f79293a00cb8babdbb618,Female,24,1,5.0,1,< 1 Year,No,27172.0,152.0,194,0
6a4f792b3a00cb8babdd5827,Male,24,1,8.0,0,< 1 Year,Yes,33816.0,152.0,22,0
6a4f792a3a00cb8babdbc5fa,Female,37,1,48.0,0,1-2 Year,No,2630.0,122.0,285,0
6a4f79293a00cb8babdb6664,Male,24,1,11.0,1,< 1 Year,No,36899.0,152.0,118,0
6a4f79273a00cb8babd8ce55,Male,65,1,28.0,0,1-2 Year,Yes,42875.0,124.0,184,0
6a4f792a3a00cb8babdd24c9,Male,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,231,0
6a4f79283a00cb8babda324f,Male,41,1,8.0,1,1-2 Year,No,41781.0,124.0,270,0
6a4f79293a00cb8babdb1a9b,Female,23,1,15.0,0,< 1 Year,Yes,36370.0,160.0,107,0
6a4f792a3a00cb8babdd083f,Female,32,1,30.0,1,< 1 Year,No,2630.0,160.0,96,0
6a4f79293a00cb8babdaa27d,Male,46,1,25.0,1,1-2 Year,No,2630.0,26.0,95,0
6a4f79273a00cb8babd7ed82,Female,23,1,15.0,1,< 1 Year,No,37617.0,152.0,226,0
6a4f792a3a00cb8babdc9bec,Male,70,1,0.0,0,1-2 Year,No,2630.0,26.0,254,0
6a4f79293a00cb8babdb790a,Female,24,1,8.0,0,< 1 Year,Yes,25334.0,152.0,201,0
6a4f792a3a00cb8babdc3c38,Male,26,1,46.0,1,< 1 Year,No,28848.0,152.0,195,0
6a4f79293a00cb8babda79b6,Male,25,1,36.0,0,< 1 Year,Yes,28598.0,160.0,288,0
6a4f792a3a00cb8babdd434f,Male,42,1,38.0,0,1-2 Year,Yes,24569.0,124.0,245,1
6a4f79273a00cb8babd792ec,Male,54,1,7.0,1,1-2 Year,No,37697.0,124.0,138,0
6a4f79273a00cb8babd7a2ab,Female,45,1,46.0,0,1-2 Year,Yes,35816.0,91.0,127,1
6a4f79273a00cb8babd83f6b,Female,22,1,10.0,0,< 1 Year,Yes,30276.0,152.0,147,0
6a4f79273a00cb8babd7e8a0,Male,30,1,8.0,1,< 1 Year,No,30246.0,152.0,295,0
6a4f79283a00cb8babd9840e,Female,28,1,29.0,1,< 1 Year,No,22613.0,152.0,84,0
6a4f79283a00cb8babd9bf17,Female,38,1,15.0,0,1-2 Year,Yes,29104.0,152.0,88,0
6a4f79283a00cb8babda44d7,Male,25,1,28.0,0,< 1 Year,Yes,47206.0,163.0,48,0
6a4f79293a00cb8babdadcdf,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,146,0
6a4f792a3a00cb8babdd47a0,Male,37,1,28.0,1,1-2 Year,No,2630.0,122.0,189,0
6a4f792a3a00cb8babdcbdab,Male,46,1,29.0,0,1-2 Year,Yes,36391.0,124.0,274,0
6a4f79273a00cb8babd7f4a1,Male,52,1,12.0,0,1-2 Year,No,21334.0,26.0,51,0
6a4f79293a00cb8babdb5d7e,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,142,0
6a4f792a3a00cb8babdc731b,Female,24,1,13.0,0,< 1 Year,Yes,29781.0,152.0,32,0
6a4f79293a00cb8babdb55ee,Female,22,1,22.0,1,< 1 Year,No,26557.0,152.0,203,0
6a4f79273a00cb8babd7fced,Female,23,1,46.0,1,< 1 Year,No,28957.0,26.0,65,0
6a4f79273a00cb8babd7a7f0,Male,24,1,30.0,1,< 1 Year,No,30195.0,152.0,262,0
6a4f79273a00cb8babd7a93c,Male,72,1,21.0,0,> 2 Years,Yes,51324.0,124.0,113,0
6a4f792a3a00cb8babdd1f19,Male,23,1,11.0,1,< 1 Year,No,25360.0,152.0,175,0
6a4f79283a00cb8babda42fb,Male,23,1,30.0,0,< 1 Year,Yes,31106.0,124.0,146,0
6a4f79283a00cb8babda3ed9,Female,61,1,28.0,1,1-2 Year,No,37826.0,26.0,57,0
6a4f79273a00cb8babd7b406,Male,52,1,46.0,0,1-2 Year,Yes,32166.0,124.0,34,0
6a4f79283a00cb8babda28e4,Male,26,1,28.0,1,< 1 Year,No,22249.0,152.0,125,0
6a4f792a3a00cb8babdbdbf7,Male,23,1,28.0,1,< 1 Year,No,66659.0,152.0,24,0
6a4f79283a00cb8babd9a19a,Male,46,1,41.0,0,1-2 Year,Yes,29820.0,30.0,31,0
6a4f79293a00cb8babdae559,Female,24,1,30.0,1,< 1 Year,No,2630.0,160.0,116,0
6a4f79293a00cb8babda6d70,Female,70,1,35.0,1,1-2 Year,No,28936.0,10.0,250,0
6a4f79273a00cb8babd82816,Female,31,1,10.0,1,< 1 Year,No,32765.0,26.0,259,0
6a4f79283a00cb8babda1c49,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,258,1
6a4f79293a00cb8babdb01a3,Male,52,1,16.0,1,1-2 Year,No,29597.0,26.0,251,0
6a4f79293a00cb8babdb27e7,Male,39,1,28.0,0,1-2 Year,Yes,40502.0,47.0,179,1
6a4f792a3a00cb8babdcd3fb,Male,46,1,28.0,1,1-2 Year,No,28914.0,124.0,119,0
6a4f79293a00cb8babdaaa3d,Female,42,1,28.0,0,1-2 Year,Yes,58569.0,122.0,105,0
6a4f79293a00cb8babdabd0e,Male,22,1,50.0,0,< 1 Year,Yes,48078.0,152.0,128,0
6a4f792a3a00cb8babdc9c72,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,235,0
6a4f79283a00cb8babd97110,Female,23,1,46.0,1,< 1 Year,No,30316.0,152.0,18,0
6a4f79293a00cb8babdb4416,Female,24,1,40.0,1,< 1 Year,No,19049.0,152.0,55,0
6a4f79283a00cb8babd96137,Male,75,1,28.0,0,> 2 Years,Yes,65569.0,26.0,82,0
6a4f79273a00cb8babd85b67,Male,71,1,28.0,0,1-2 Year,Yes,52266.0,122.0,27,1
6a4f79273a00cb8babd81798,Male,44,1,6.0,0,1-2 Year,Yes,2630.0,124.0,299,1
6a4f792a3a00cb8babdcae2a,Female,25,1,28.0,1,< 1 Year,No,43226.0,152.0,217,0
6a4f79283a00cb8babda6273,Male,50,1,46.0,0,1-2 Year,No,41244.0,26.0,84,0
6a4f79273a00cb8babd8104d,Female,44,1,28.0,0,1-2 Year,Yes,59568.0,26.0,291,1
6a4f792a3a00cb8babdcad23,Female,25,1,15.0,1,< 1 Year,No,31610.0,152.0,245,0
6a4f79273a00cb8babd84a12,Female,22,1,11.0,1,< 1 Year,No,22654.0,152.0,295,0
6a4f79283a00cb8babd9257c,Female,28,1,8.0,1,< 1 Year,No,44453.0,152.0,278,0
6a4f79273a00cb8babd7c8ac,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,204,0
6a4f79273a00cb8babd887b5,Male,21,1,8.0,1,< 1 Year,No,38077.0,152.0,281,0
6a4f79273a00cb8babd8422d,Male,23,1,37.0,0,< 1 Year,No,32504.0,152.0,151,0
6a4f79273a00cb8babd814d3,Male,21,1,25.0,1,< 1 Year,No,30580.0,152.0,61,0
6a4f79283a00cb8babda504f,Male,23,1,15.0,0,< 1 Year,Yes,32631.0,151.0,161,0
6a4f79283a00cb8babd93dad,Male,51,1,46.0,0,1-2 Year,Yes,23181.0,94.0,262,1
6a4f79273a00cb8babd7d617,Female,26,1,37.0,0,< 1 Year,No,27114.0,152.0,249,0
6a4f79293a00cb8babdb003a,Male,24,1,28.0,1,< 1 Year,No,30974.0,152.0,123,0
6a4f79273a00cb8babd8c531,Male,61,1,15.0,0,1-2 Year,Yes,2630.0,124.0,297,0
6a4f79293a00cb8babdb3f20,Male,22,1,50.0,1,< 1 Year,No,39366.0,152.0,149,0
6a4f79283a00cb8babd8e293,Male,22,1,8.0,1,< 1 Year,No,87601.0,152.0,23,0
6a4f79273a00cb8babd80aa8,Male,40,1,27.0,1,1-2 Year,No,34071.0,124.0,76,0
6a4f79273a00cb8babd83d0d,Female,80,1,8.0,1,1-2 Year,No,2630.0,7.0,190,0
6a4f79283a00cb8babd9651e,Male,50,0,28.0,0,1-2 Year,Yes,31564.0,26.0,43,1
6a4f79293a00cb8babda7ff0,Female,57,1,45.0,0,1-2 Year,Yes,37034.0,151.0,138,0
6a4f79273a00cb8babd79ef4,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,280,0
6a4f79283a00cb8babd8f7c1,Male,26,1,36.0,0,< 1 Year,No,35214.0,160.0,280,0
6a4f79293a00cb8babdb9c15,Male,50,1,28.0,1,1-2 Year,No,33349.0,13.0,293,0
6a4f79283a00cb8babda336b,Male,80,1,28.0,0,1-2 Year,Yes,56674.0,26.0,263,0
6a4f79283a00cb8babd920c7,Male,22,1,46.0,1,< 1 Year,No,34663.0,152.0,152,0
6a4f79273a00cb8babd8a6ea,Female,78,1,28.0,1,1-2 Year,Yes,23771.0,26.0,193,0
6a4f79293a00cb8babdba18f,Female,45,1,3.0,1,1-2 Year,No,2630.0,26.0,61,0
6a4f79283a00cb8babd9ecbd,Female,21,1,47.0,0,< 1 Year,Yes,29689.0,152.0,278,0
6a4f79273a00cb8babd79cfc,Female,20,1,46.0,1,< 1 Year,No,31030.0,160.0,183,0
6a4f792a3a00cb8babdd25e9,Female,28,1,14.0,1,< 1 Year,No,38401.0,151.0,135,0
6a4f792a3a00cb8babdc42d1,Male,31,1,28.0,1,< 1 Year,No,44811.0,152.0,261,0
6a4f79283a00cb8babda20cf,Female,47,1,28.0,0,1-2 Year,Yes,25182.0,29.0,151,0
6a4f792a3a00cb8babdc997c,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,146,0
6a4f792a3a00cb8babdc4dda,Male,45,1,41.0,1,1-2 Year,No,32064.0,12.0,296,0
6a4f79273a00cb8babd8bb22,Female,45,1,46.0,1,1-2 Year,No,37945.0,124.0,131,0
6a4f792a3a00cb8babdc6a16,Male,52,1,46.0,1,1-2 Year,No,22070.0,92.0,197,0
6a4f792a3a00cb8babdbffa3,Female,57,1,28.0,0,> 2 Years,Yes,37258.0,122.0,292,0
6a4f79273a00cb8babd86909,Male,41,1,0.0,1,1-2 Year,No,2630.0,26.0,191,0
6a4f792a3a00cb8babdbc7f7,Female,64,1,24.0,0,1-2 Year,Yes,30134.0,26.0,81,0
6a4f79293a00cb8babdaaafd,Male,45,1,50.0,1,1-2 Year,No,37957.0,124.0,200,0
6a4f792a3a00cb8babdbbc76,Female,41,1,28.0,0,1-2 Year,Yes,27644.0,124.0,81,0
6a4f79283a00cb8babd9e8c0,Male,21,1,46.0,1,< 1 Year,No,27620.0,160.0,52,0
6a4f792a3a00cb8babdcd3f9,Female,26,1,11.0,1,< 1 Year,Yes,25467.0,152.0,107,0
6a4f79273a00cb8babd86f8f,Male,41,1,22.0,0,1-2 Year,Yes,22544.0,124.0,277,0
6a4f79273a00cb8babd8d579,Male,54,1,31.0,1,1-2 Year,No,2630.0,18.0,17,0
6a4f79273a00cb8babd8522f,Male,24,1,17.0,0,< 1 Year,Yes,35185.0,152.0,189,0
6a4f79293a00cb8babdb5d77,Male,56,1,42.0,0,1-2 Year,Yes,31566.0,30.0,220,0
6a4f79293a00cb8babda70b9,Female,28,1,44.0,1,< 1 Year,No,64038.0,152.0,109,0
6a4f79293a00cb8babdb4ed4,Female,25,1,29.0,1,< 1 Year,No,32378.0,152.0,142,0
6a4f79283a00cb8babda0972,Female,44,1,36.0,0,1-2 Year,Yes,35200.0,26.0,44,0
6a4f79293a00cb8babdb4a7e,Male,55,1,2.0,0,1-2 Year,Yes,33521.0,26.0,44,0
6a4f79273a00cb8babd8b3d9,Female,42,1,20.0,1,1-2 Year,No,2630.0,124.0,94,0
6a4f79283a00cb8babd92a81,Male,27,1,8.0,0,< 1 Year,Yes,29989.0,152.0,146,0
6a4f79283a00cb8babd92192,Male,50,1,50.0,0,1-2 Year,Yes,38091.0,8.0,254,1
6a4f792a3a00cb8babdcd22d,Male,66,1,18.0,1,1-2 Year,No,33045.0,122.0,116,0
6a4f79273a00cb8babd8bade,Female,23,1,29.0,1,< 1 Year,No,39112.0,152.0,289,0
6a4f79283a00cb8babd980bb,Female,50,1,28.0,0,1-2 Year,Yes,29341.0,124.0,55,0
6a4f79293a00cb8babdb6e57,Male,44,1,20.0,1,1-2 Year,No,2630.0,124.0,59,0
6a4f792a3a00cb8babdc40ce,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,293,1
6a4f792a3a00cb8babdcfc97,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,156.0,138,0
6a4f79293a00cb8babdb2133,Male,44,1,6.0,0,1-2 Year,Yes,34298.0,26.0,141,0
6a4f792a3a00cb8babdd42ad,Male,44,1,28.0,1,1-2 Year,No,24233.0,26.0,89,0
6a4f79273a00cb8babd7b003,Male,48,1,28.0,1,1-2 Year,No,43080.0,124.0,64,0
6a4f79273a00cb8babd84d38,Male,22,1,15.0,1,< 1 Year,No,29304.0,152.0,33,0
6a4f792a3a00cb8babdcef84,Female,58,1,18.0,0,1-2 Year,Yes,2630.0,26.0,225,0
6a4f79273a00cb8babd85383,Male,46,1,46.0,0,1-2 Year,Yes,35858.0,91.0,212,1
6a4f79293a00cb8babdb97d4,Female,22,1,26.0,0,< 1 Year,Yes,38188.0,152.0,142,0
6a4f79273a00cb8babd7d477,Female,48,1,3.0,1,1-2 Year,No,25355.0,26.0,175,0
6a4f79283a00cb8babda6110,Female,58,1,28.0,0,> 2 Years,Yes,63704.0,26.0,16,1
6a4f792a3a00cb8babdc5fe0,Female,22,1,8.0,1,< 1 Year,No,28749.0,152.0,286,0
6a4f79293a00cb8babdb589c,Female,31,1,46.0,0,1-2 Year,Yes,25417.0,124.0,193,1
6a4f79273a00cb8babd82ce3,Male,22,1,7.0,1,< 1 Year,No,2630.0,160.0,60,0
6a4f79293a00cb8babda875d,Female,22,1,33.0,1,< 1 Year,No,43172.0,152.0,184,0
6a4f792a3a00cb8babdbe00a,Male,71,1,28.0,0,> 2 Years,Yes,64740.0,61.0,116,0
6a4f79293a00cb8babda9501,Male,23,1,47.0,0,< 1 Year,Yes,35110.0,26.0,239,0
6a4f79293a00cb8babdabb0e,Female,27,1,48.0,1,< 1 Year,No,2630.0,152.0,220,0
6a4f79293a00cb8babdb70e9,Female,26,1,48.0,1,< 1 Year,No,2630.0,152.0,50,0
6a4f792a3a00cb8babdc21e0,Male,24,1,8.0,1,< 1 Year,No,79235.0,152.0,185,0
6a4f79273a00cb8babd801f5,Female,25,1,50.0,1,< 1 Year,No,41636.0,152.0,36,0
6a4f792a3a00cb8babdd0c84,Male,49,1,28.0,0,1-2 Year,Yes,35520.0,155.0,166,0
6a4f79283a00cb8babd94fb5,Female,58,1,5.0,0,1-2 Year,Yes,27623.0,26.0,296,0
6a4f792a3a00cb8babdcec89,Female,74,1,16.0,0,1-2 Year,Yes,28724.0,23.0,223,0
6a4f79283a00cb8babd93413,Female,51,1,28.0,1,1-2 Year,No,37764.0,26.0,96,0
6a4f792a3a00cb8babdcc3e0,Female,24,1,41.0,1,< 1 Year,No,69854.0,152.0,274,0
6a4f79293a00cb8babda8db5,Male,42,1,28.0,1,1-2 Year,No,32334.0,124.0,70,0
6a4f792a3a00cb8babdd1b6a,Male,35,1,46.0,0,1-2 Year,No,29966.0,124.0,37,0
6a4f79273a00cb8babd869ca,Male,59,1,28.0,0,> 2 Years,Yes,57900.0,124.0,238,1
6a4f79273a00cb8babd83ca2,Female,40,1,28.0,0,1-2 Year,Yes,61104.0,26.0,19,0
6a4f79293a00cb8babdb3f13,Male,48,1,18.0,0,1-2 Year,Yes,33987.0,26.0,72,0
6a4f79293a00cb8babdb0d98,Male,37,1,46.0,0,1-2 Year,Yes,29054.0,124.0,181,0
6a4f79293a00cb8babdb00ac,Male,52,1,8.0,0,> 2 Years,Yes,33425.0,124.0,61,0
6a4f79293a00cb8babdb17e6,Female,31,1,11.0,0,1-2 Year,Yes,16790.0,124.0,244,0
6a4f79273a00cb8babd7ef16,Female,25,1,37.0,0,< 1 Year,Yes,32430.0,26.0,193,0
6a4f79293a00cb8babdb0fc3,Male,21,1,46.0,1,< 1 Year,No,39988.0,160.0,202,0
6a4f79293a00cb8babdab6cd,Female,25,1,14.0,1,< 1 Year,No,17982.0,152.0,228,0
6a4f79283a00cb8babda2b6c,Male,23,1,12.0,1,< 1 Year,No,26671.0,152.0,226,0
6a4f79283a00cb8babda38f2,Female,22,1,50.0,1,< 1 Year,No,36761.0,152.0,56,0
6a4f792a3a00cb8babdc631c,Female,36,1,6.0,0,1-2 Year,Yes,31637.0,26.0,293,0
6a4f79273a00cb8babd8cf15,Female,20,1,3.0,1,< 1 Year,No,27068.0,160.0,206,0
6a4f79283a00cb8babd90c91,Male,50,1,12.0,0,1-2 Year,Yes,44599.0,26.0,136,0
6a4f79273a00cb8babd82934,Male,58,1,28.0,0,1-2 Year,Yes,38849.0,26.0,162,0
6a4f79283a00cb8babd95247,Female,25,1,29.0,1,< 1 Year,No,29615.0,152.0,66,0
6a4f792a3a00cb8babdd1302,Male,48,1,28.0,0,1-2 Year,Yes,53099.0,124.0,248,0
6a4f79273a00cb8babd79221,Female,49,1,41.0,0,1-2 Year,Yes,2630.0,26.0,65,0
6a4f792a3a00cb8babdd4531,Female,76,1,17.0,1,1-2 Year,No,2630.0,124.0,193,0
6a4f79273a00cb8babd8ce3b,Male,26,1,30.0,0,< 1 Year,Yes,17620.0,152.0,24,1
6a4f79283a00cb8babd96a41,Male,48,1,28.0,0,1-2 Year,Yes,46869.0,26.0,216,0
6a4f792a3a00cb8babdccd4d,Male,23,1,36.0,1,< 1 Year,No,36685.0,152.0,99,0
6a4f79273a00cb8babd83128,Male,29,1,15.0,0,1-2 Year,Yes,33222.0,26.0,166,1
6a4f79273a00cb8babd7e759,Female,48,1,18.0,0,1-2 Year,Yes,33565.0,157.0,261,1
6a4f79293a00cb8babdbb298,Female,24,1,11.0,0,< 1 Year,No,24120.0,152.0,41,0
6a4f79273a00cb8babd80b4f,Male,54,1,28.0,0,1-2 Year,Yes,44877.0,124.0,178,0
6a4f79283a00cb8babd9d13c,Male,67,1,28.0,0,> 2 Years,Yes,48843.0,124.0,260,0
6a4f79283a00cb8babd9bb9f,Female,53,1,1.0,0,1-2 Year,Yes,2630.0,157.0,132,0
6a4f792a3a00cb8babdbef3b,Female,70,1,19.0,0,1-2 Year,Yes,31857.0,124.0,267,0
6a4f79283a00cb8babda4344,Male,25,1,11.0,1,< 1 Year,No,25849.0,152.0,160,0
6a4f79283a00cb8babd988d9,Male,23,1,8.0,0,< 1 Year,Yes,38896.0,152.0,44,0
6a4f79273a00cb8babd7a967,Male,67,1,28.0,1,1-2 Year,No,60687.0,26.0,189,0
6a4f79273a00cb8babd7b22a,Female,23,1,3.0,1,< 1 Year,No,26275.0,152.0,161,0
6a4f79273a00cb8babd7dafd,Female,33,1,25.0,0,< 1 Year,Yes,2630.0,124.0,98,1
6a4f792a3a00cb8babdc904a,Male,26,1,28.0,0,< 1 Year,Yes,105503.0,152.0,252,0
6a4f79283a00cb8babda3463,Female,60,1,10.0,0,1-2 Year,Yes,35606.0,26.0,261,0
6a4f79273a00cb8babd85d10,Female,59,1,28.0,0,> 2 Years,Yes,43627.0,26.0,60,0
6a4f792a3a00cb8babdc556a,Male,52,1,28.0,1,1-2 Year,No,37658.0,26.0,106,0
6a4f79283a00cb8babd96b7c,Male,26,1,41.0,1,< 1 Year,No,24682.0,152.0,259,0
6a4f79273a00cb8babd81fdb,Female,80,1,28.0,0,1-2 Year,Yes,81474.0,154.0,127,1
6a4f792a3a00cb8babdcecd3,Male,49,1,11.0,0,1-2 Year,Yes,23150.0,154.0,76,0
6a4f792a3a00cb8babdd3b21,Male,24,1,8.0,1,< 1 Year,No,29629.0,152.0,286,0
6a4f79273a00cb8babd82617,Female,46,1,0.0,1,1-2 Year,No,2630.0,24.0,216,0
6a4f79283a00cb8babd8f84a,Female,20,1,2.0,1,< 1 Year,No,25380.0,160.0,271,0
6a4f79293a00cb8babda7a43,Female,47,1,11.0,1,1-2 Year,No,24282.0,124.0,117,0
6a4f792a3a00cb8babdc5ebe,Female,22,1,29.0,1,< 1 Year,No,36349.0,152.0,185,0
6a4f792a3a00cb8babdcf148,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,87,1
6a4f79293a00cb8babdb9b36,Female,24,1,8.0,1,< 1 Year,No,36677.0,152.0,275,0
6a4f792a3a00cb8babdbf989,Female,22,1,15.0,0,< 1 Year,Yes,23013.0,152.0,146,1
6a4f792a3a00cb8babdbebc5,Female,46,1,28.0,0,> 2 Years,Yes,52469.0,3.0,141,0
